date,symbol,open,high,low,close,volume
2025-08-01,PNC,187.45,187.97,183.84,185.88,2639400
2025-08-04,PNC,186.60,189.27,186.56,189.07,1588500
2025-08-05,PNC,189.73,190.50,186.66,188.99,1497500
2025-08-06,PNC,189.26,190.17,188.54,188.56,1335800
2025-08-07,PNC,190.11,190.12,186.48,187.12,1280700
2025-08-08,PNC,188.34,189.99,187.08,189.74,1020100
2025-08-11,PNC,190.10,190.48,187.86,188.53,1571700
2025-08-12,PNC,189.87,191.88,189.82,191.23,1679200
2025-08-13,PNC,192.00,193.68,190.75,193.40,1506100
2025-08-14,PNC,192.55,194.74,191.16,194.57,1086600
2025-08-15,PNC,195.85,195.85,191.12,191.27,1300400
2025-08-18,PNC,191.00,192.19,190.38,192.01,1349100
2025-08-19,PNC,191.88,194.08,191.56,192.99,1701200
2025-08-20,PNC,193.57,195.55,192.74,195.00,2008800
2025-08-21,PNC,194.29,195.16,193.07,194.00,1405500
2025-08-22,PNC,195.02,202.07,194.72,201.69,1835600
2025-08-25,PNC,201.30,201.47,200.16,200.70,1275000
2025-08-26,PNC,200.24,203.74,200.01,203.46,1730700
2025-08-27,PNC,203.04,206.61,202.10,206.04,1762600
2025-08-28,PNC,207.16,207.16,204.75,205.62,1924800
2025-08-29,PNC,205.60,208.34,205.60,207.44,2045600
2025-09-02,PNC,205.71,205.71,202.70,205.42,1647400
2025-09-03,PNC,204.40,205.74,202.93,205.00,1827800
2025-09-04,PNC,206.24,207.46,205.19,207.36,1203300
2025-09-05,PNC,207.76,208.80,203.74,204.40,1273000
2025-09-08,PNC,204.21,205.64,201.13,203.77,1772800
2025-09-09,PNC,203.77,204.95,198.84,200.41,1856100
2025-09-10,PNC,200.97,202.56,200.42,201.89,1290600
2025-09-11,PNC,201.61,203.53,201.15,202.75,1271000
2025-09-12,PNC,202.75,203.04,201.59,201.98,1015300
2025-09-15,PNC,202.25,205.13,201.89,202.46,1464300
2025-09-16,PNC,202.59,203.14,198.68,200.94,1187400
2025-09-17,PNC,201.46,205.84,201.10,203.77,1387600
2025-09-18,PNC,203.92,206.53,203.40,206.27,1125200
2025-09-19,PNC,206.71,206.71,204.00,205.52,3001300
2025-09-22,PNC,204.12,205.45,202.55,203.12,1216700
2025-09-23,PNC,204.00,206.79,203.11,203.92,1310700
2025-09-24,PNC,203.99,205.97,202.59,204.08,1782700
2025-09-25,PNC,203.12,204.22,202.15,202.74,1043000
2025-09-26,PNC,204.10,205.65,202.62,203.32,1008200
2025-09-29,PNC,203.92,204.05,200.20,201.85,1635900
2025-09-30,PNC,202.19,202.79,197.40,200.93,1516700
2025-10-01,PNC,199.62,200.38,197.90,198.44,1378300
2025-10-02,PNC,197.44,199.61,196.62,198.16,1122300
2025-10-03,PNC,198.93,200.52,197.46,198.46,1137900
2025-10-06,PNC,199.92,202.00,194.68,195.62,2208700
2025-10-07,PNC,196.16,198.93,192.66,193.81,1599300
2025-10-08,PNC,193.87,193.87,190.11,190.16,1630100
2025-10-09,PNC,191.16,192.25,188.63,190.67,1899500
2025-10-10,PNC,191.27,192.04,183.62,183.95,2208800
2025-10-13,PNC,186.45,187.72,184.71,186.92,1818100
2025-10-14,PNC,184.63,190.40,184.50,189.73,3264300
2025-10-15,PNC,183.84,186.90,179.21,182.34,6663200
2025-10-16,PNC,183.27,184.77,177.56,178.37,3568300
2025-10-17,PNC,179.95,180.54,176.88,179.40,3369700
2025-10-20,PNC,180.22,182.42,179.72,182.17,2506200
2025-10-21,PNC,182.31,183.32,181.25,181.91,3395600
2025-10-22,PNC,182.51,182.51,180.14,181.20,1922100
2025-10-23,PNC,182.08,182.99,180.69,181.95,2079900
2025-10-24,PNC,183.53,187.33,182.13,186.44,2243100
2025-10-27,PNC,186.78,186.85,183.22,184.86,2406900
2025-10-28,PNC,185.03,185.03,181.93,182.84,1798400
2025-10-29,PNC,181.32,183.59,180.03,181.02,2592800
2025-10-30,PNC,181.33,185.09,180.37,182.32,1959600
2025-10-31,PNC,181.01,183.21,180.40,182.55,1554500
2025-11-03,PNC,181.89,182.79,179.82,182.74,2035700
2025-11-04,PNC,181.63,184.78,180.66,182.95,1658700
2025-11-05,PNC,183.06,185.29,181.51,184.15,1800800
2025-11-06,PNC,183.22,185.00,182.18,182.92,1301500
2025-11-07,PNC,181.99,184.23,180.48,184.20,1390100
2025-11-10,PNC,184.27,186.03,183.00,185.09,1399500
2025-11-11,PNC,185.99,186.36,184.43,184.82,1140000
2025-11-12,PNC,185.24,188.08,184.95,186.91,1989700
2025-11-13,PNC,186.60,187.08,183.59,183.99,1098000
2025-11-14,PNC,183.84,184.85,181.72,183.99,1958000
2025-11-17,PNC,183.38,183.82,178.37,179.04,2313200
2025-11-18,PNC,178.48,181.73,177.08,180.08,1929000
2025-11-19,PNC,180.36,183.40,180.00,182.97,2181800
2025-11-20,PNC,184.60,187.22,182.92,183.54,2710200
2025-11-21,PNC,184.05,189.34,183.90,186.99,2391000
2025-11-24,PNC,186.64,189.45,185.47,188.52,3428900
2025-11-25,PNC,190.00,193.83,188.50,192.59,1889600
2025-11-26,PNC,192.34,194.09,191.82,191.88,1516900
2025-11-28,PNC,191.73,192.60,190.66,190.72,887300
2025-12-01,PNC,190.38,193.85,190.01,192.40,1393800
2025-12-02,PNC,192.49,193.45,191.37,192.05,1306000
2025-12-03,PNC,192.62,198.16,192.00,198.00,1843400
2025-12-04,PNC,198.00,199.56,197.77,198.27,1939300
2025-12-05,PNC,197.34,199.06,196.44,197.86,1367300
2025-12-08,PNC,198.13,199.64,196.32,197.65,2245200
2025-12-09,PNC,197.96,203.45,197.18,202.15,2475900
2025-12-10,PNC,202.69,207.96,202.22,206.97,2329700
2025-12-11,PNC,207.82,212.02,207.12,211.49,2140900
2025-12-12,PNC,213.03,213.03,209.96,210.59,1820300
2025-12-15,PNC,211.99,213.00,210.89,210.89,1968500
2025-12-16,PNC,212.27,212.27,209.81,209.98,1723100
2025-12-17,PNC,210.56,212.63,209.48,210.30,1724300
2025-12-18,PNC,210.73,213.00,208.69,209.50,2119200
2025-12-19,PNC,210.01,211.94,209.36,210.20,4273600
2025-12-22,PNC,210.20,213.28,209.37,212.90,1359900
2025-12-23,PNC,212.90,213.98,211.61,211.95,1121900
2025-12-24,PNC,211.96,214.59,211.32,213.48,712800
2025-12-26,PNC,213.23,214.21,212.58,213.89,887300
2025-12-29,PNC,213.97,214.02,211.87,211.97,1274600
2025-12-30,PNC,212.03,212.27,210.85,211.06,884200
2025-12-31,PNC,211.00,211.39,208.38,208.73,1315100
2026-01-02,PNC,208.73,212.59,208.36,211.46,2074200
2026-01-05,PNC,211.75,219.64,211.75,215.80,3402600
2026-01-06,PNC,216.01,219.74,214.36,218.04,2291400
2026-01-07,PNC,217.38,218.07,214.85,216.27,2130700
2026-01-08,PNC,215.51,220.54,215.25,218.64,3166600
2026-01-09,PNC,218.74,220.08,217.43,217.55,2873600
2026-01-12,PNC,215.25,217.00,214.22,215.74,2866500
2026-01-13,PNC,216.43,216.73,212.26,212.45,2133100
2026-01-14,PNC,211.10,213.09,209.53,212.32,3026600
2026-01-15,PNC,212.81,216.21,212.42,215.04,2576100
2026-01-16,PNC,225.00,227.00,219.69,223.18,4865700
2026-01-20,PNC,219.79,224.77,218.29,220.96,5582500
2026-01-21,PNC,222.09,227.78,221.59,225.49,4066400
2026-01-22,PNC,225.62,227.29,221.52,222.00,5372700
2026-01-23,PNC,221.44,221.99,217.50,219.39,3233500
2026-01-26,PNC,219.59,221.67,219.23,220.75,2473600
2026-01-27,PNC,220.53,224.07,220.53,223.70,2219000
2026-01-28,PNC,223.30,224.21,219.40,221.39,2479800
2026-01-29,PNC,222.97,224.63,220.85,224.46,2495600
2026-01-30,PNC,222.94,225.00,221.68,223.30,2107100
2026-02-02,PNC,223.70,227.88,222.41,227.63,2268200
2026-02-03,PNC,229.28,234.30,228.15,233.82,3721200
2026-02-04,PNC,235.00,240.37,235.00,237.25,3816800
2026-02-05,PNC,236.34,239.27,235.22,238.51,3860100
2026-02-06,PNC,240.81,243.94,239.54,242.48,2441000
2026-02-09,PNC,241.75,243.65,240.71,240.95,2272800
2026-02-10,PNC,240.13,242.21,236.73,240.33,2342400
2026-02-11,PNC,240.33,242.57,234.83,235.48,2456800
2026-02-12,PNC,236.79,237.91,227.30,229.68,2507000
2026-02-13,PNC,228.18,231.74,226.37,229.32,2546800
2026-02-17,PNC,229.32,233.33,229.32,231.24,2457300
2026-02-18,PNC,231.86,235.30,231.46,232.74,2362600
2026-02-19,PNC,230.95,232.66,227.88,230.30,1447200
2026-02-20,PNC,230.54,233.08,228.05,232.97,1857500
2026-02-23,PNC,232.17,233.55,219.31,220.77,2286900
2026-02-24,PNC,219.28,220.57,216.23,217.91,2579800
2026-02-25,PNC,219.49,222.50,219.09,221.95,2025000
2026-02-26,PNC,223.19,227.00,221.14,222.82,2653200
2026-02-27,PNC,219.96,220.50,210.35,212.35,3569400
2026-03-02,PNC,207.63,215.02,205.89,214.23,5080200
2026-03-03,PNC,209.12,216.13,208.48,213.05,2476500
2026-03-04,PNC,213.93,215.10,212.26,213.86,1768300
2026-03-05,PNC,211.43,213.79,210.53,212.37,2269200
2026-03-06,PNC,207.67,209.00,202.83,206.12,3380000
2026-03-09,PNC,203.05,206.07,198.04,205.34,3001200
2026-03-10,PNC,205.36,210.24,203.61,206.39,2707400
2026-03-11,PNC,205.58,206.76,203.32,205.64,1986900
2026-03-12,PNC,201.27,203.85,201.18,202.69,3025700
2026-03-13,PNC,204.37,205.91,200.52,201.13,2931000
2026-03-16,PNC,203.25,205.40,200.45,200.75,2859400
2026-03-17,PNC,203.85,205.91,202.80,203.92,2496300
2026-03-18,PNC,203.18,206.88,200.54,201.17,2993000
2026-03-19,PNC,199.92,203.21,197.56,202.05,2515700
2026-03-20,PNC,202.29,203.52,199.60,201.71,6082300
2026-03-23,PNC,207.41,208.00,203.23,203.93,2918300
2026-03-24,PNC,201.38,208.60,201.38,206.35,2443700
2026-03-25,PNC,208.08,209.27,203.64,205.95,1625100
2026-03-26,PNC,204.88,206.63,204.24,205.46,1949000
2026-03-27,PNC,204.41,206.78,201.81,202.39,2039600
2026-03-30,PNC,203.34,204.24,200.75,201.66,1928000
2026-03-31,PNC,204.91,208.40,203.07,208.09,2122500
2026-04-01,PNC,210.16,211.91,208.86,209.24,1899200
2026-04-02,PNC,207.15,211.85,205.23,211.70,2398000
2026-04-06,PNC,211.92,213.16,210.64,213.14,1711400
2026-04-07,PNC,212.00,215.11,211.57,213.92,3991200
2026-04-08,PNC,218.92,222.11,218.76,220.76,2651700
2026-04-09,PNC,218.66,224.12,217.96,223.23,1902600
2026-04-10,PNC,222.91,223.80,220.39,221.13,1798100
2026-04-13,PNC,219.61,223.34,218.00,223.00,2507400
2026-04-14,PNC,220.65,221.97,218.55,221.20,2725300
2026-04-15,PNC,222.89,225.47,218.40,222.06,2986300
2026-04-16,PNC,221.79,224.25,219.87,220.07,2108400
2026-04-17,PNC,221.52,226.36,221.37,224.81,2538300
2026-04-20,PNC,223.76,227.92,223.63,227.03,2151200
2026-04-21,PNC,227.02,230.25,226.69,228.05,3090600
2026-04-22,PNC,229.15,229.72,224.51,225.06,1936900
2026-04-23,PNC,225.66,227.29,222.92,225.09,1375800
2026-04-24,PNC,224.79,225.22,218.79,219.86,1741900
2026-04-27,PNC,219.57,222.77,219.56,221.33,1813600
2026-04-28,PNC,223.18,223.92,220.22,220.89,1685700
2026-04-29,PNC,220.48,222.33,217.79,218.71,1626500
2026-04-30,PNC,217.55,224.29,216.64,223.00,2318700
2026-05-01,PNC,223.23,223.67,220.70,220.71,1028900
2026-05-04,PNC,219.17,221.41,217.15,218.04,1286200
2026-05-05,PNC,218.52,223.00,217.97,221.63,1232400
2026-05-06,PNC,223.43,226.01,221.81,222.42,1326900
2026-05-07,PNC,220.94,223.05,218.48,219.29,1268600
2026-05-08,PNC,220.19,221.05,216.47,216.85,1619300
2026-05-11,PNC,217.31,219.06,213.77,214.59,2698300
2026-05-12,PNC,215.04,216.29,210.91,215.21,1529800
2026-05-13,PNC,214.14,215.09,209.70,209.86,1661000
2026-05-14,PNC,211.95,214.10,211.61,213.45,1572100
2026-05-15,PNC,213.32,213.74,210.86,212.84,2469800
2026-05-18,PNC,213.57,215.72,212.99,213.72,1452900
2026-05-19,PNC,213.13,215.34,211.35,213.27,1319000
2026-05-20,PNC,214.48,218.09,211.88,216.83,2087900
2026-05-21,PNC,215.69,218.68,214.55,218.37,1608800
2026-05-22,PNC,219.82,220.96,218.60,219.23,1204500
2026-05-26,PNC,219.99,222.25,219.25,221.22,744303
2026-05-27,PNC,221.63,223.04,219.71,220.10,844102
2026-05-28,PNC,219.94,221.50,218.19,219.78,907893
2026-05-29,PNC,219.35,221.65,218.35,221.12,1045168
2026-06-01,PNC,217.80,219.94,215.79,216.28,759258
2026-06-02,PNC,215.80,221.81,215.20,221.00,1510287
2026-06-03,PNC,219.66,220.60,217.51,218.27,1806100
2026-06-04,PNC,220.09,227.27,220.09,227.08,1797000
2026-06-05,PNC,227.72,230.44,225.70,228.37,989457
2026-06-08,PNC,228.69,230.17,226.76,227.14,1642072
2026-06-09,PNC,229.00,232.93,226.77,232.18,2125154
2026-06-10,PNC,233.00,236.09,231.59,232.64,1881675
2026-06-11,PNC,234.00,235.93,232.34,233.94,2469965
2026-06-12,PNC,235.50,238.32,234.66,237.66,1507714
2026-06-15,PNC,238.77,239.83,229.75,230.56,2703280
2026-06-16,PNC,233.29,235.74,232.21,234.69,2334690
2026-06-17,PNC,234.69,237.66,231.66,233.13,2508128
2026-06-18,PNC,233.64,236.07,231.33,232.04,1543290
2026-06-22,PNC,233.75,235.46,232.35,234.71,2231586
2026-06-23,PNC,235.69,238.85,234.37,238.67,2564416
2026-06-24,PNC,238.88,240.37,238.13,239.92,1825869
2026-06-25,PNC,242.66,249.01,242.13,245.28,2583252
2026-06-26,PNC,246.03,245.95,243.08,244.99,2664883
2026-06-29,PNC,244.46,247.97,243.00,246.73,1838153
2026-06-30,PNC,246.05,247.47,244.70,246.22,1597086
2026-07-01,PNC,246.05,252.72,244.87,251.62,1230598
2026-07-02,PNC,253.45,254.00,247.34,249.49,893801
2026-07-06,PNC,249.28,253.27,248.30,253.18,916811
2026-07-07,PNC,255.16,256.00,253.84,254.01,1201114
2026-07-08,PNC,252.80,251.99,245.39,246.53,1642578
2026-07-09,PNC,247.51,251.06,246.76,250.91,1028418
2026-07-10,PNC,253.05,254.18,251.79,251.91,1663492
2026-07-13,PNC,253.67,253.49,250.02,252.85,1895381
2026-07-14,PNC,254.50,256.22,249.32,251.88,2480831
2026-07-15,PNC,251.60,255.56,248.72,254.15,2308228
2026-07-16,PNC,255.37,256.24,252.52,255.20,2354347
2026-07-17,PNC,254.15,256.49,250.04,252.86,1791922
2026-07-20,PNC,251.80,252.29,248.88,250.14,2368751
2026-07-21,PNC,249.33,251.21,247.43,250.38,1105245
2026-07-22,PNC,250.00,253.10,249.45,252.51,1185862
2026-07-23,PNC,249.62,249.49,246.75,249.26,1246144
2026-07-24,PNC,249.50,252.35,248.53,250.99,885637
2026-07-27,PNC,251.70,253.46,248.21,249.64,1210515
2026-07-28,PNC,250.37,252.41,249.68,251.60,1449996
2026-07-29,PNC,250.43,252.21,247.02,248.49,1205351
2026-07-30,PNC,249.77,249.91,246.63,248.71,884690
2026-07-31,PNC,249.75,250.94,248.21,249.87,1440389
2026-08-03,PNC,250.86,253.11,249.98,251.72,1720102
2026-08-04,PNC,250.71,256.17,250.69,254.14,840896
2026-08-05,PNC,255.00,256.33,253.49,255.37,1084436
2026-08-06,PNC,257.30,258.13,252.00,252.76,1055847
2026-08-07,PNC,251.01,253.18,249.54,252.51,699829
2026-08-10,PNC,250.88,252.68,250.21,251.74,1003930
2026-08-11,PNC,251.90,254.34,251.27,254.24,1049073
2026-08-12,PNC,254.89,255.98,253.23,255.45,596162
2026-08-13,PNC,256.50,257.94,254.94,255.23,580253
2026-08-14,PNC,255.00,257.55,254.92,256.85,599412
2026-08-17,PNC,255.95,258.96,254.47,254.55,1073700
2026-08-18,PNC,255.88,257.99,253.27,254.28,1282300
2026-08-19,PNC,254.49,254.93,245.57,246.46,1286300
2026-08-20,PNC,245.76,247.86,241.30,241.62,2012300
2026-08-21,PNC,243.52,244.62,241.42,243.13,2331300
2026-08-24,PNC,243.86,247.08,242.13,243.68,1963100
2026-08-25,PNC,244.27,244.65,242.00,244.11,1641900
2026-08-26,PNC,244.73,246.43,243.04,244.67,1528100
2026-08-27,PNC,241.86,243.79,240.00,243.51,1892300
2026-08-28,PNC,244.52,246.64,241.92,242.22,1376300
2026-08-31,PNC,242.04,242.22,239.16,239.63,1586400
2026-09-01,PNC,240.02,241.91,236.79,237.49,1348600
2026-09-02,PNC,238.84,245.37,238.70,242.46,1383900
2026-09-03,PNC,244.09,246.64,242.74,245.18,1338100
2026-09-04,PNC,244.25,246.48,243.01,245.60,1088000
2026-09-08,PNC,245.07,245.85,242.90,242.91,1057300
2026-09-09,PNC,241.80,243.73,240.00,240.69,1250300
2026-09-10,PNC,240.68,243.02,239.72,242.98,1672900
2026-09-11,PNC,245.78,246.96,241.82,244.24,1068000
2026-09-14,PNC,244.09,245.32,241.48,242.72,1547000
2026-09-15,PNC,243.67,244.80,239.66,240.78,1581303
2025-07-08,PNR,105.22,106.12,105.08,105.78,1385900
2025-07-09,PNR,106.47,107.00,105.24,106.90,2483700
2025-07-10,PNR,107.04,108.59,106.72,107.68,1712800
2025-07-11,PNR,106.82,107.55,106.46,107.08,1427800
2025-07-14,PNR,106.58,106.95,105.86,106.74,653900
2025-07-15,PNR,107.30,107.36,104.71,104.77,1161300
2025-07-16,PNR,105.09,105.25,103.03,104.87,1742800
2025-07-17,PNR,104.84,106.96,104.32,106.70,1439700
2025-07-18,PNR,106.83,106.83,105.30,106.07,1947800
2025-07-21,PNR,106.63,106.63,104.86,104.86,2524300
2025-07-22,PNR,100.61,105.45,97.41,104.87,5418000
2025-07-23,PNR,104.92,105.94,102.35,103.63,3301600
2025-07-24,PNR,103.17,103.45,102.23,102.85,2828200
2025-07-25,PNR,103.26,103.64,102.55,103.08,1757400
2025-07-28,PNR,103.05,103.49,102.18,103.34,1451600
2025-07-29,PNR,103.07,103.23,101.61,102.35,1783000
2025-07-30,PNR,102.66,102.76,100.45,101.30,1984700
2025-07-31,PNR,100.98,103.08,100.80,102.20,2856900
2025-08-01,PNR,100.53,101.57,99.68,100.62,1752600
2025-08-04,PNR,101.34,102.62,100.88,102.21,1455800
2025-08-05,PNR,102.98,104.46,101.99,104.23,2143100
2025-08-06,PNR,104.40,104.45,102.51,102.55,1531100
2025-08-07,PNR,103.70,104.06,101.62,102.06,1100200
2025-08-08,PNR,102.46,104.17,102.33,102.72,1146600
2025-08-11,PNR,102.86,103.46,102.54,102.88,1014800
2025-08-12,PNR,103.79,106.23,103.30,106.13,2074500
2025-08-13,PNR,106.91,109.14,106.49,109.01,1801400
2025-08-14,PNR,107.97,108.14,105.82,106.63,1162600
2025-08-15,PNR,106.64,106.74,104.80,104.98,1021700
2025-08-18,PNR,105.03,105.92,104.47,105.60,1246700
2025-08-19,PNR,105.86,107.28,105.63,107.08,1196000
2025-08-20,PNR,106.59,106.84,104.93,105.04,1242200
2025-08-21,PNR,104.62,105.26,104.24,104.44,741000
2025-08-22,PNR,105.40,109.20,104.50,108.60,1258000
2025-08-25,PNR,108.47,108.56,107.61,107.93,923700
2025-08-26,PNR,107.94,109.52,107.78,109.17,1825500
2025-08-27,PNR,108.61,109.79,108.52,109.34,1163500
2025-08-28,PNR,109.91,109.99,108.54,109.18,817100
2025-08-29,PNR,109.03,109.42,107.25,107.53,1049000
2025-09-02,PNR,106.10,106.43,105.26,106.29,1111100
2025-09-03,PNR,106.15,106.92,105.46,106.84,934800
2025-09-04,PNR,107.06,110.09,106.76,110.06,1245700
2025-09-05,PNR,111.09,111.80,109.79,110.64,1118600
2025-09-08,PNR,110.63,110.97,109.68,110.68,955600
2025-09-09,PNR,110.35,110.63,107.85,109.13,1062300
2025-09-10,PNR,108.98,110.58,108.64,109.26,785000
2025-09-11,PNR,109.25,112.91,108.63,112.59,1106700
2025-09-12,PNR,112.35,112.52,110.86,110.95,915200
2025-09-15,PNR,110.95,111.50,110.31,110.65,899100
2025-09-16,PNR,110.62,111.16,109.65,111.01,1183400
2025-09-17,PNR,111.15,112.34,108.83,109.46,1628300
2025-09-18,PNR,110.10,112.91,109.93,111.52,1099700
2025-09-19,PNR,111.53,112.25,109.87,110.30,2172900
2025-09-22,PNR,109.94,110.56,109.47,110.09,790400
2025-09-23,PNR,110.64,111.23,109.46,110.09,834800
2025-09-24,PNR,110.01,110.09,108.02,109.00,1287500
2025-09-25,PNR,107.99,108.61,107.58,108.31,724600
2025-09-26,PNR,108.60,110.00,108.51,109.76,689600
2025-09-29,PNR,110.60,110.95,109.12,109.64,872700
2025-09-30,PNR,109.66,110.85,109.14,110.76,1129900
2025-10-01,PNR,110.17,110.84,109.47,110.50,798700
2025-10-02,PNR,110.93,112.69,110.27,112.36,1095300
2025-10-03,PNR,112.47,113.95,112.15,112.23,732100
2025-10-06,PNR,112.54,113.03,111.52,112.05,1083000
2025-10-07,PNR,112.59,112.81,110.29,110.66,864800
2025-10-08,PNR,111.13,112.20,110.21,111.80,1121000
2025-10-09,PNR,112.26,112.26,109.15,109.85,978000
2025-10-10,PNR,110.54,111.21,106.95,107.21,1477500
2025-10-13,PNR,108.34,109.40,108.00,108.83,928700
2025-10-14,PNR,107.70,110.77,107.25,110.41,996500
2025-10-15,PNR,111.57,112.13,108.88,110.31,994400
2025-10-16,PNR,110.96,111.59,107.96,108.70,1196900
2025-10-17,PNR,107.98,110.00,107.56,108.79,1260600
2025-10-20,PNR,109.88,110.86,109.02,109.30,1479800
2025-10-21,PNR,107.70,109.78,103.86,109.02,2260100
2025-10-22,PNR,109.39,111.14,108.81,109.34,2011300
2025-10-23,PNR,110.03,111.45,108.15,110.70,1421900
2025-10-24,PNR,111.94,111.94,109.29,109.73,1040000
2025-10-27,PNR,110.90,110.90,108.69,109.13,2410100
2025-10-28,PNR,109.15,109.64,107.46,108.87,937000
2025-10-29,PNR,109.22,110.12,106.99,107.62,1337500
2025-10-30,PNR,107.36,109.15,106.87,107.14,889800
2025-10-31,PNR,106.97,107.81,105.85,106.35,1578600
2025-11-03,PNR,105.87,107.10,104.65,106.84,1312700
2025-11-04,PNR,106.20,107.48,105.43,107.18,1319400
2025-11-05,PNR,106.69,108.48,105.86,107.95,1139800
2025-11-06,PNR,108.08,109.14,106.20,106.66,1141000
2025-11-07,PNR,105.75,107.89,104.90,107.36,1023400
2025-11-10,PNR,107.87,109.84,107.52,108.69,1304400
2025-11-11,PNR,108.89,109.03,107.56,108.24,549500
2025-11-12,PNR,108.42,109.89,108.42,108.68,878100
2025-11-13,PNR,107.96,109.35,106.48,106.75,780100
2025-11-14,PNR,105.37,106.03,104.05,104.33,1239600
2025-11-17,PNR,104.37,104.58,101.58,101.83,988600
2025-11-18,PNR,101.32,102.76,100.87,102.12,1391900
2025-11-19,PNR,102.18,102.99,101.50,102.52,860600
2025-11-20,PNR,104.31,104.31,101.38,101.48,1167800
2025-11-21,PNR,102.44,106.22,102.23,104.79,2848900
2025-11-24,PNR,104.77,104.96,103.34,104.11,2107300
2025-11-25,PNR,104.97,106.77,104.31,106.03,1180600
2025-11-26,PNR,105.53,106.91,104.91,106.08,1080400
2025-11-28,PNR,106.58,106.58,105.09,105.24,848300
2025-12-01,PNR,104.33,106.21,103.78,105.06,1542300
2025-12-02,PNR,105.88,105.88,104.13,105.16,1013200
2025-12-03,PNR,105.38,106.68,105.10,106.47,851300
2025-12-04,PNR,105.87,106.00,104.18,104.89,1199400
2025-12-05,PNR,104.73,105.55,103.97,104.25,777200
2025-12-08,PNR,104.27,105.41,102.81,104.25,924700
2025-12-09,PNR,103.88,104.54,101.70,101.86,1675500
2025-12-10,PNR,103.44,105.68,102.76,105.25,1618000
2025-12-11,PNR,104.82,106.40,104.82,105.89,1218800
2025-12-12,PNR,106.50,107.47,105.46,106.01,1086000
2025-12-15,PNR,106.38,106.38,104.45,105.04,1064300
2025-12-16,PNR,107.49,108.09,104.03,104.40,1070600
2025-12-17,PNR,103.95,105.95,103.16,103.66,1077700
2025-12-18,PNR,104.44,104.66,102.85,103.40,1166500
2025-12-19,PNR,103.03,103.92,102.60,103.87,2997200
2025-12-22,PNR,103.87,105.48,103.87,105.27,946400
2025-12-23,PNR,105.29,106.09,104.87,105.47,743200
2025-12-24,PNR,105.65,105.93,105.21,105.38,281600
2025-12-26,PNR,105.67,105.89,105.18,105.68,379000
2025-12-29,PNR,105.84,106.11,105.29,105.80,535500
2025-12-30,PNR,105.47,106.04,104.92,105.78,561300
2025-12-31,PNR,105.78,105.97,104.08,104.14,627400
2026-01-02,PNR,104.22,105.68,103.71,105.47,807400
2026-01-05,PNR,102.74,104.05,101.25,102.67,2133600
2026-01-06,PNR,101.95,105.21,100.68,104.47,1887300
2026-01-07,PNR,103.65,104.45,99.42,100.06,2496500
2026-01-08,PNR,99.55,103.75,99.11,103.06,2945400
2026-01-09,PNR,103.58,103.75,100.46,103.06,1915300
2026-01-12,PNR,102.91,104.12,102.08,103.08,1616800
2026-01-13,PNR,103.68,104.56,102.21,103.24,1641100
2026-01-14,PNR,102.93,104.12,102.67,104.08,2476500
2026-01-15,PNR,105.02,107.43,104.63,106.97,1558100
2026-01-16,PNR,106.59,107.67,106.35,107.30,1787900
2026-01-20,PNR,105.39,106.03,103.32,104.33,1456800
2026-01-21,PNR,105.42,108.08,104.65,107.15,1048800
2026-01-22,PNR,108.07,109.09,107.38,108.14,1602400
2026-01-23,PNR,108.06,108.51,106.77,107.55,834500
2026-01-26,PNR,107.88,108.39,107.46,108.02,1156100
2026-01-27,PNR,108.54,108.54,106.80,107.60,1568800
2026-01-28,PNR,107.09,107.50,104.10,105.17,1770400
2026-01-29,PNR,106.08,107.08,104.27,105.91,2658200
2026-01-30,PNR,105.36,106.15,104.23,105.37,1797500
2026-02-02,PNR,105.68,107.59,105.13,105.51,3192900
2026-02-03,PNR,102.73,104.23,93.97,94.79,7580400
2026-02-04,PNR,95.91,98.72,92.92,97.28,4786300
2026-02-05,PNR,96.66,96.74,94.28,94.97,2415500
2026-02-06,PNR,95.92,98.09,95.71,97.35,1597300
2026-02-09,PNR,96.90,98.75,96.63,97.52,1849400
2026-02-10,PNR,97.63,99.08,96.89,98.62,1304900
2026-02-11,PNR,99.16,100.85,98.57,100.52,1720300
2026-02-12,PNR,101.14,103.18,99.43,99.76,1881600
2026-02-13,PNR,100.00,101.75,99.88,101.37,1550400
2026-02-17,PNR,101.56,101.84,99.08,99.76,1621800
2026-02-18,PNR,99.66,102.02,99.66,101.79,1513900
2026-02-19,PNR,101.01,101.79,99.83,100.48,1380400
2026-02-20,PNR,100.28,103.41,100.27,102.03,1422100
2026-02-23,PNR,102.38,102.79,100.52,101.66,1304500
2026-02-24,PNR,102.00,103.15,101.31,102.93,1494800
2026-02-25,PNR,103.22,104.19,100.77,100.82,1336500
2026-02-26,PNR,101.08,101.72,99.12,100.44,1758700
2026-02-27,PNR,99.10,99.73,98.34,99.19,1931500
2026-03-02,PNR,97.66,98.92,96.19,98.12,1284000
2026-03-03,PNR,95.75,98.10,94.81,97.57,1726200
2026-03-04,PNR,97.70,98.22,95.68,96.93,2237600
2026-03-05,PNR,96.29,97.08,94.29,95.97,1991700
2026-03-06,PNR,95.77,95.77,92.04,92.17,1270400
2026-03-09,PNR,90.64,92.69,88.73,92.20,1467000
2026-03-10,PNR,92.48,92.59,90.12,90.16,1538000
